subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
6,0,1,3,195,0.767616249,1,1,4,300,0.567537409,1,2,1,57,1.233464038,1,2,2,142,1.033019057,105,-138,-53,-20,158,-85
6,0,1,4,267,0.832567917,0,1,2,183,0.815890374,1,1,3,203,0.950675359,0,1,1,58,2.01973978,-84,-64,-209,245,125,145
6,1,2,3,86,0.966199387,0,1,4,307,1.167850579,1,2,1,62,1.667814478,1,2,2,83,1.250201805,221,-24,-3,-55,224,-21
6,0,1,3,227,0.56531798,1,1,2,188,0.917240886,1,1,4,243,1.000825699,1,2,1,65,0.715630072,-39,16,-162,-198,123,178
6,0,2,1,66,1.385588356,1,1,2,80,1.083130388,1,2,4,278,0.682269854,1,2,3,129,0.7657722,14,212,63,-5,-49,149
6,1,2,1,70,2.43774768,0,2,2,74,0.901230952,1,2,3,79,1.034892876,1,1,4,310,1.469559498,4,9,240,59,-236,-231
6,1,1,4,257,2.369421699,0,2,2,131,2.236901313,1,2,1,72,0.935007612,1,1,3,139,0.834435235,-126,-185,-118,-183,-8,-67
6,0,1,4,293,0.634499771,0,2,1,73,1.300269678,1,2,3,256,0.584408972,1,1,2,244,0.800372848,-220,-37,-49,-120,-171,12
6,1,1,2,167,0.648823405,0,1,1,76,0.698920022,1,1,4,196,0.648846674,1,1,3,181,0.882693961,-91,29,14,-211,-105,15
6,1,1,3,192,0.666735218,0,1,1,77,2.086609752,1,1,4,288,0.66552011,1,1,2,151,0.733514168,-115,96,-41,-78,-74,137
6,1,1,4,215,0.766902788,0,1,1,81,0.850458514,0,2,3,159,0.817041836,1,1,2,133,0.833587294,-134,-56,-82,70,-52,26
6,1,1,2,122,0.684094056,0,2,4,247,0.717514499,0,1,3,177,1.602838173,1,2,1,82,0.834428049,125,55,-40,-115,165,95
6,1,1,3,270,2.187514051,0,1,1,85,0.884552725,1,1,2,200,2.755840887,1,2,4,294,0.750917491,-185,-70,24,222,-209,-94
6,1,1,3,255,0.93466166,1,1,4,309,0.767594349,1,1,1,87,0.9847682,1,2,2,179,1.185215919,54,-168,-76,-189,130,-92
6,1,1,3,210,1.7197921,1,1,1,88,1.016299425,1,1,4,277,0.734215311,1,1,2,90,0.782467536,-122,67,-120,-22,-2,187
6,1,1,3,117,0.682226396,0,2,1,91,0.700121442,0,1,2,113,0.598666221,1,1,4,219,0.800242132,-26,-4,102,-80,-128,-106
6,0,1,2,94,0.666692103,1,2,1,92,0.750223876,1,1,4,172,0.716814726,1,1,3,130,0.783625841,-2,78,36,-142,-38,42
6,0,1,3,185,0.732357916,1,1,1,93,0.817051417,1,2,4,235,5.025438573,1,1,2,145,0.765667832,-92,50,-40,60,-52,90
6,1,2,3,269,1.184549679,0,1,2,156,1.401698209,1,2,1,96,1.233485595,0,1,4,305,0.650673614,-113,-173,36,-101,-149,-209
6,0,1,2,194,0.950642851,1,1,1,97,0.950704445,1,1,3,198,0.750215664,1,2,4,216,0.566483129,-97,4,22,-55,-119,-18
6,1,2,4,289,1.101715626,1,1,1,99,0.96738712,1,2,2,154,1.451844443,1,1,3,158,0.883870745,-190,-135,-131,78,-59,-4
6,1,1,4,242,1.184545573,0,1,2,178,0.6488039,0,1,1,100,0.966916954,1,1,3,184,1.017047105,-64,-142,-58,-118,-6,-84
6,1,1,3,250,0.833758045,0,1,2,165,1.769202289,1,2,4,283,0.733399877,1,1,1,103,1.01752172,-85,33,-147,-135,62,180
6,1,1,2,135,0.683435003,0,1,1,104,0.984086905,1,1,4,239,1.60217296,0,1,3,164,0.715514412,-31,104,29,-8,-60,75
6,0,2,3,248,0.849352564,1,1,2,241,1.034196525,1,1,4,249,0.66556083,0,2,1,107,0.799141999,-7,1,-141,84,134,142
6,0,2,3,191,0.549749809,1,1,4,224,0.599884751,1,1,2,140,0.615224682,1,1,1,111,0.832572707,33,-51,-80,197,113,29
6,1,1,3,222,0.934078915,0,2,4,311,1.133276964,0,2,1,114,0.833735119,1,1,2,204,1.251348134,89,-108,-18,35,107,-90
6,1,2,4,276,0.817039782,1,2,2,162,1.38501656,1,1,1,127,1.050894598,1,1,3,206,0.615390643,-114,-149,-70,-62,-44,-79
6,0,2,1,132,0.700106044,1,1,3,217,0.716841758,1,1,4,279,0.648838119,1,1,2,149,0.683386412,85,147,17,-96,68,130
6,1,2,1,138,1.61946952,0,1,3,175,0.800330759,0,2,4,271,0.818245994,0,2,2,153,0.966255163,37,133,15,-148,22,118
6,0,1,3,228,0.533053789,1,2,1,150,1.117698528,1,1,4,298,0.633294928,1,1,2,176,0.616575297,-78,70,-52,87,-26,122
6,1,1,1,157,1.184542151,0,1,4,280,1.451819121,1,2,3,193,0.666720504,1,1,2,161,0.850331221,123,36,4,38,119,32
6,0,2,2,201,0.715643759,1,1,4,212,0.682103551,1,1,1,174,0.783655611,1,2,3,208,0.733516563,11,-27,7,111,4,-34
6,0,2,2,218,0.533046261,1,1,4,308,0.54976247,1,1,1,197,0.783619339,1,1,3,258,0.800318782,90,-21,40,-102,50,-61
6,0,2,2,226,1.084996679,1,2,1,202,1.034165728,1,2,4,304,0.732031469,1,1,3,290,0.899387245,-24,78,64,2,-88,14
7,1,1,1,1,1.435799605,0,1,4,290,1.034898351,1,1,3,288,0.817779592,1,1,2,113,1.134431163,289,287,112,143,177,175
7,1,1,2,56,1.250228154,1,2,4,262,0.733548045,1,1,3,119,0.850481099,1,1,1,2,0.999603062,206,63,-54,30,260,117
7,1,2,4,299,1.167859818,0,2,3,157,1.284829144,1,2,2,127,0.64883675,0,1,1,3,1.151117602,-142,-172,-296,-7,154,124
7,1,1,4,277,0.933398303,0,2,1,4,1.318871342,1,2,2,11,1.185232344,1,1,3,168,1.085367268,-273,-266,-109,64,-164,-157
7,1,1,3,192,1.417249612,1,1,4,199,0.800323573,0,1,2,135,1.886139449,1,2,1,5,1.567595581,7,-57,-187,196,194,130
7,1,1,4,205,1.06642239,0,1,3,202,1.167853316,1,1,1,6,3.122269471,1,1,2,194,1.117733089,-3,-199,-11,-271,8,-188
7,1,2,3,130,1.133272173,1,1,1,7,1.151137791,1,2,4,278,0.918295851,1,1,2,20,1.469216284,-123,148,-110,-91,-13,258
7,1,1,4,281,0.801031217,0,2,1,8,1.151798213,0,1,3,99,1.335586525,0,1,2,22,1.703445453,-273,-182,-259,-44,-14,77
7,1,1,1,9,1.049725001,1,2,2,42,1.51748117,1,2,3,86,1.066494934,1,1,4,138,1.032841461,33,77,129,172,-96,-52
7,1,1,1,10,1.903417873,1,1,4,248,0.68221442,1,1,2,76,1.035427716,1,1,3,245,0.782467878,238,66,235,228,3,-169
7,1,1,2,91,1.385025115,1,1,3,240,1.000801061,1,1,1,12,1.701209599,1,1,4,305,0.900562317,149,-79,214,51,-65,-293
7,0,1,2,92,0.984680943,0,2,4,235,0.93452718,0,1,3,184,1.1497533,0,2,1,13,1.535897368,143,92,-79,193,222,171
7,1,2,2,165,0.833804241,1,2,4,207,1.333715785,1,2,1,14,1.099858574,1,1,3,187,0.699714239,42,-151,22,-115,20,-173
7,1,1,4,310,0.616628678,0,1,2,66,1.484053884,1,1,3,181,0.80031844,1,1,1,15,1.134439033,-244,-129,-295,98,51,166
7,1,1,3,78,0.83428433,0,2,4,114,1.184566104,0,1,1,16,1.217970122,1,2,2,73,1.285847494,36,-62,-5,99,41,-57
7,1,1,3,272,0.900566765,0,1,2,116,0.917293925,0,1,1,17,2.554333413,0,1,4,286,0.648860019,-156,-255,14,191,-170,-269
7,1,1,4,221,0.716831493,1,2,3,209,0.766944192,1,1,1,18,1.151124446,1,2,2,201,0.683409339,-12,-203,-20,227,8,-183
7,1,1,2,132,1.03541266,1,1,4,246,0.733509377,1,2,1,19,1.10226518,1,2,3,200,0.700123496,114,-113,68,-17,46,-181
7,1,2,3,163,0.716849971,0,2,1,21,1.285844415,0,2,2,38,1.987043748,1,2,4,175,1.519302293,-142,-125,12,110,-154,-137
7,1,1,1,23,1.099852757,1,1,4,266,1.2681013,0,1,2,156,0.98410025,0,1,3,225,1.218999423,243,133,202,-136,41,-69
7,1,1,4,241,1.919544836,0,1,2,34,2.555361687,0,1,3,170,1.302169846,1,2,1,24,0.917084164,-207,-71,-217,-218,10,146
7,1,1,3,294,1.751325721,0,1,1,25,0.950682545,0,1,2,243,1.251481929,1,1,4,312,0.900612619,-269,-51,18,62,-287,-69
7,1,2,3,122,2.018586265,0,1,2,88,0.917315483,1,1,1,26,0.950689046,1,1,4,153,0.883853635,-34,-96,31,-33,-65,-127
7,1,1,4,252,1.46853841,0,2,2,49,1.801464084,1,1,3,82,1.517484592,1,1,1,27,1.284796294,-203,-170,-225,146,22,55
7,1,2,1,28,0.883853978,0,2,4,251,0.867010816,0,2,2,105,1.201263152,0,1,3,198,0.817059971,223,77,170,-215,53,-93
7,1,1,3,123,1.15178213,1,1,1,29,2.003758589,1,1,4,244,0.800996314,0,2,2,33,0.901234031,-94,121,-90,-192,-4,211
7,1,1,3,186,1.452108612,0,1,1,30,0.732381185,1,1,4,222,0.766624931,1,1,2,185,0.982946735,-156,36,-1,121,-155,37
7,1,2,3,285,0.734218048,0,2,4,295,1.268060237,1,1,2,174,1.433758114,0,1,1,31,0.817106167,10,-111,-254,181,264,143
7,1,1,1,32,0.815922197,1,1,4,289,0.882731602,1,2,3,108,1.451812277,0,1,2,101,1.18453257,257,76,69,-12,188,7
7,1,1,1,35,0.849289601,0,1,2,237,0.98293647,1,1,3,249,0.716819174,1,2,4,287,0.732210775,202,214,252,-115,-50,-38
7,1,2,1,36,1.936282261,1,1,2,143,1.166679271,1,1,4,258,0.749067282,1,2,3,242,1.60215414,107,222,206,-78,-99,16
7,1,2,4,309,0.984098881,0,1,2,61,1.133257117,0,1,3,139,0.833753597,1,1,1,37,0.900559237,-248,-170,-272,-47,24,102
7,1,2,4,273,0.717487809,1,2,2,167,0.901247719,1,1,3,214,0.633961168,1,1,1,39,1.386049967,-106,-59,-234,9,128,175
7,1,2,1,40,0.985143922,0,2,4,191,1.469197464,1,1,3,182,1.000434236,0,1,2,147,0.949522871,151,142,107,254,44,35
7,1,2,1,41,1.402755911,1,1,4,302,1.201929049,1,2,2,48,1.669666398,1,2,3,103,1.001491938,261,7,62,-6,199,-55
7,1,1,1,43,1.719774991,1,2,2,120,0.934653106,1,1,3,126,0.817702942,1,1,4,256,0.799198802,77,83,213,-239,-136,-130
7,1,2,2,95,0.801390856,0,1,1,44,1.469566342,0,1,4,283,0.817731001,1,2,3,211,1.151822166,-51,188,116,37,-167,72
7,1,1,4,300,0.750235511,1,1,3,234,0.867142901,0,2,2,197,1.06643642,1,1,1,45,0.982946051,-66,-103,-255,-65,189,152
7,0,2,1,46,2.304452922,0,1,2,204,0.7675899,1,1,4,269,0.834805824,1,1,3,223,0.767618986,158,223,177,-181,-19,46
7,1,2,3,208,0.80031844,0,1,1,47,1.300289525,0,1,4,228,0.867162405,0,1,2,154,1.167838602,-161,20,-54,-70,-107,74
7,1,1,2,110,1.234705152,1,1,3,125,0.683413445,1,1,4,195,1.034197551,1,1,1,50,1.568766889,15,85,-60,155,75,145
7,0,1,1,51,1.151172694,1,1,4,291,0.768164433,1,2,2,136,1.336105966,1,2,3,259,0.666737271,240,85,208,76,32,-123
7,1,1,4,303,0.967964391,0,2,3,131,1.802608702,0,2,2,55,1.36688472,1,2,1,52,2.003100905,-172,-248,-251,-92,79,3
7,1,2,2,128,1.301491288,1,1,1,53,1.618872403,1,2,3,145,0.900558895,1,1,4,311,1.785931844,-75,17,183,83,-258,-166
7,1,1,1,54,0.950682545,0,1,3,216,0.66670271,0,1,2,133,0.866009917,1,2,4,292,0.934656527,162,79,238,116,-76,-159
7,1,1,2,146,0.968082103,1,1,3,173,0.999641045,0,1,1,57,2.236958458,1,1,4,267,1.050932239,27,-89,121,-34,-94,-210
7,1,1,1,58,1.051598478,1,2,2,87,1.201281972,1,2,3,121,0.935018904,1,1,4,224,0.751289106,29,63,166,-44,-137,-103
7,1,2,1,59,1.15218249,0,1,2,106,0.901254905,1,1,3,150,0.951365551,1,2,4,279,1.803685566,47,91,220,-146,-173,-129
7,1,1,3,85,1.469231683,1,2,1,60,1.302526406,1,1,4,206,0.86784199,0,1,2,67,2.454766041,-25,121,-18,82,-7,139
7,1,1,4,220,1.233508864,0,2,3,162,1.500548356,1,2,2,80,0.812385004,1,2,1,62,1.284784317,-58,-140,-158,-82,100,18
7,1,1,3,155,1.401712581,0,2,2,149,0.700110492,1,1,4,231,0.733511773,0,2,1,63,1.485243328,-6,76,-92,-51,86,168
7,0,1,4,210,1.785933897,0,1,2,115,1.301474521,1,2,3,166,0.93399371,0,2,1,64,2.103333147,-95,-44,-146,-152,51,102
7,1,1,1,65,0.985322202,0,1,2,84,1.67021424,0,2,4,236,0.70132697,0,1,3,188,0.884536984,19,171,123,-196,-104,48
7,1,1,2,129,0.901246008,0,1,1,68,1.586518217,0,1,3,264,1.36933102,1,2,4,270,1.152192413,-61,135,141,31,-202,-6
7,1,1,3,140,0.900567108,1,1,2,100,1.099877736,1,1,1,69,1.367161208,1,1,4,265,0.815896533,-40,-71,125,214,-165,-196
7,0,1,2,111,1.384993976,0,1,3,284,0.882558797,0,2,1,70,1.35146677,1,1,4,293,0.784676357,173,-41,182,47,-9,-223
7,1,1,2,98,1.38503367,1,1,3,118,0.883857057,0,1,1,71,2.002617393,1,1,4,177,0.816572696,20,-27,79,124,-59,-106
7,1,1,2,161,0.917961191,0,1,3,196,1.302139392,0,1,1,72,1.869913252,1,2,4,255,0.884893544,35,-89,94,173,-59,-183
7,0,2,3,268,0.750885667,0,1,4,307,1.083170081,0,1,2,134,1.669013504,1,1,1,74,1.183452968,39,-134,-194,-17,233,60
7,1,1,1,75,1.302141787,1,2,3,257,1.28544166,1,1,4,274,0.849276256,1,1,2,77,1.467367444,182,199,2,72,180,197
7,1,1,4,253,0.867151455,0,1,2,151,1.049748612,0,1,1,79,1.534155633,1,1,3,203,0.883884774,-102,-174,-50,16,-52,-124
7,1,2,1,81,1.085001128,1,1,4,164,1.251387828,0,1,3,148,1.902834785,1,1,2,90,0.916086687,83,67,9,-129,74,58
7,1,1,4,296,0.984098881,0,1,1,83,0.984073559,1,2,2,212,0.799862646,1,1,3,271,0.882716546,-213,-84,-25,-217,-188,-59
7,0,2,3,171,1.770270256,1,1,1,89,0.917941002,1,2,4,306,0.734197517,1,1,2,159,1.01753267,-82,135,-12,1,-70,147
7,1,2,3,172,1.118766838,1,2,2,94,1.219000449,1,1,1,93,1.00150323,1,1,4,229,0.917291872,-78,-79,57,87,-135,-136
7,1,1,4,297,0.850455435,0,1,3,183,1.13444177,0,1,1,96,1.484049777,1,1,2,107,1.818158052,-114,-201,-190,133,76,-11
7,0,1,3,169,1.333710994,1,2,4,230,0.883849187,1,2,1,97,1.034249221,1,2,2,152,0.984088616,61,-72,-17,56,78,-55
7,1,1,2,104,1.935070917,1,1,3,158,1.46850556,0,2,1,102,1.518670272,1,1,4,227,1.134322005,54,-2,123,-13,-69,-125
7,1,1,1,109,1.217994075,1,1,2,213,0.815626205,1,1,3,226,0.815862657,1,1,4,233,0.833767969,104,117,124,149,-20,-7
7,1,2,4,308,0.934005686,1,1,2,261,1.266903985,0,2,1,112,1.401684864,0,1,3,282,1.133283807,-47,-196,-26,-2,-21,-170
7,1,1,4,190,0.867169591,1,1,2,178,0.782434686,1,2,3,180,0.715648892,1,2,1,117,0.783673747,-12,-10,-73,-154,61,63
7,1,1,3,215,0.932825823,0,2,2,144,0.850459541,1,1,4,298,0.800348895,1,1,1,124,2.452927467,-71,83,-91,117,20,174
7,0,1,2,219,0.633976224,1,1,3,254,0.784319113,1,2,1,137,0.934684587,1,1,4,304,0.749062834,35,-82,85,79,-50,-167
7,1,1,1,141,0.950708551,0,1,4,239,0.716911907,1,1,2,160,0.967422023,1,2,3,218,0.865997256,98,19,77,-13,21,-58
7,0,2,1,142,1.452503838,1,1,3,263,1.051584449,1,1,4,276,0.868201971,0,2,2,176,0.918301668,121,134,34,-81,87,100
7,0,2,2,217,0.717489177,1,1,1,179,0.617268227,0,1,3,260,1.419103585,0,1,4,301,1.785911997,-38,43,84,-6,-122,-41
7,1,2,4,250,0.984110516,1,1,2,232,1.251371403,1,1,3,238,0.750251593,1,2,1,189,0.899220599,-18,-12,-61,33,43,49
7,0,2,3,275,0.867863206,1,2,4,280,0.698940211,1,1,2,247,0.834420863,0,1,1,193,1.067624153,5,-28,-82,47,87,54
8,1,1,1,1,0.78250415,1,1,4,306,0.683433976,1,1,3,259,0.550444108,1,1,2,87,0.85111791,305,258,86,-92,219,172
8,1,2,4,200,0.850439694,0,1,1,2,0.867170276,1,1,2,94,0.750229009,1,1,3,98,0.799170058,-198,-106,-102,47,-96,-4
8,1,1,4,160,0.984104356,1,1,2,50,0.783494783,1,1,1,3,1.084328044,1,2,3,128,0.73212078,-110,-157,-32,133,-78,-125
8,1,1,2,100,0.799192642,0,2,4,255,0.666671229,1,2,3,122,0.666693814,1,1,1,4,1.134462986,155,22,-96,-58,251,118
8,1,1,3,104,0.968043094,0,2,2,67,1.518718863,1,2,4,125,0.667748778,0,1,1,5,1.001490912,-37,21,-99,-22,62,120
8,1,2,4,158,0.650000188,0,1,1,6,0.749035459,1,1,2,28,0.933981391,1,1,3,157,0.698943632,-152,-130,-1,2,-151,-129
8,1,1,1,7,0.867150771,0,1,3,141,0.733524092,1,1,2,139,0.732349703,1,2,4,274,0.700097831,134,132,267,-182,-133,-135
8,0,2,4,286,0.598706599,0,2,1,8,1.167811912,1,2,3,190,0.683436372,0,1,2,93,0.882680958,-278,-96,-193,-94,-85,97
8,1,2,2,193,0.648819641,0,1,3,198,0.598743898,1,1,4,292,0.582007841,1,1,1,9,0.9840893,5,99,-184,-92,189,283
8,1,1,2,71,0.751287053,0,2,1,10,0.734184172,1,2,3,102,1.166670716,1,2,4,233,0.732339438,-61,31,162,26,-223,-131
8,1,1,4,118,0.732346966,0,2,3,82,1.18336879,0,1,2,56,1.034203368,1,1,1,11,0.782441187,-36,-62,-107,99,71,45
8,1,1,4,311,0.815888321,0,1,3,111,0.732366128,1,1,1,12,1.017502899,1,1,2,37,0.967418601,-200,-299,-274,196,74,-25
8,1,2,2,109,0.665542694,1,2,4,209,1.101045281,1,1,1,13,0.833736487,1,1,3,195,0.783629263,100,-96,86,-50,14,-182
8,1,1,3,163,1.452508287,0,1,1,14,0.617265489,1,1,2,64,1.268734347,1,1,4,169,0.951356997,-149,-99,6,95,-155,-105
8,1,1,3,256,0.833765231,0,1,4,281,0.68223324,1,1,2,186,1.134451352,1,1,1,15,0.849254014,25,-70,-241,-259,266,171
8,1,1,3,246,0.782436739,0,1,1,16,0.71682944,1,1,4,275,0.649966312,1,2,2,46,0.650019693,-230,29,-200,-17,-30,229
8,1,1,4,143,1.266878321,0,2,1,17,1.735809563,1,2,2,34,0.900591745,1,1,3,134,0.682005685,-126,-109,-9,167,-117,-100
8,1,2,1,18,0.95127145,0,2,4,299,0.967374459,0,2,2,132,0.799179981,1,1,3,199,0.967355297,281,114,181,192,100,-67
8,0,1,4,282,0.733489188,1,1,2,211,0.88246846,1,1,1,19,0.899411882,1,1,3,253,0.732329514,-71,-263,-29,46,-42,-234
8,0,2,2,81,0.734570501,1,2,4,252,0.767617275,0,1,3,206,0.750928783,0,2,1,20,0.901251483,171,125,-61,43,232,186
8,1,2,1,21,1.14996443,1,2,4,173,0.665570411,1,1,2,130,0.867149744,1,1,3,172,0.565321401,152,109,151,-11,1,-42
8,1,2,2,23,1.552041098,1,1,1,22,0.967422365,1,1,3,33,0.715656763,1,2,4,62,0.732233017,-1,10,39,279,-40,-29
8,1,1,2,43,0.616588642,0,2,4,303,0.817032596,1,1,1,24,0.95065996,1,1,3,168,0.80036532,260,-19,125,265,135,-144
8,0,2,2,278,0.749038538,0,2,4,290,0.933987208,0,2,1,25,1.435156293,1,2,3,279,0.766920581,12,-253,1,-67,11,-254
8,0,1,3,58,0.698997014,0,1,2,53,0.648810059,1,1,4,120,0.716789061,1,1,1,26,1.034204053,-5,62,-32,-285,27,94
8,1,1,2,96,0.718025043,0,2,1,27,0.817022673,1,2,4,312,0.601113889,1,2,3,308,0.51519125,-69,216,212,-164,-281,4
8,0,2,1,29,1.469199175,0,1,2,72,1.469561552,0,2,3,236,0.767619329,1,2,4,300,0.600584525,43,207,271,162,-228,-64
8,1,1,2,79,0.984774702,0,1,3,192,1.553099485,1,1,1,30,0.868205393,1,2,4,217,0.665515661,113,-49,138,224,-25,-187
8,1,2,3,166,0.784697231,1,1,4,264,0.767613511,1,1,2,40,0.851140152,1,1,1,31,1.168892883,98,-126,-135,269,233,9
8,1,2,2,142,1.185207022,1,1,4,301,0.717871059,0,1,1,32,1.436165404,1,1,3,205,0.782325528,159,-110,63,17,96,-173
8,1,2,3,66,0.683430212,1,1,2,52,0.667739881,1,1,1,35,0.968091684,1,1,4,90,0.61724838,-14,-31,24,65,-38,-55
8,1,1,2,135,0.76694693,0,1,4,283,0.583174016,1,1,3,218,0.650065546,1,1,1,36,1.049728765,148,83,-99,-109,247,182
8,1,1,3,152,0.649998477,0,1,1,38,0.683419262,0,2,2,147,0.632096245,0,2,4,289,0.650007374,-114,-5,137,-6,-251,-142
8,1,1,4,296,0.801010001,1,2,2,68,1.134547164,1,2,3,74,1.168528795,1,1,1,39,1.101025434,-228,-222,-257,-14,29,35
8,1,2,4,213,0.784332459,0,2,2,183,1.401689312,1,1,3,197,0.648854202,0,2,1,41,0.949487283,-30,-16,-172,226,142,156
8,1,1,2,137,0.750916806,0,1,4,268,0.765748931,0,1,1,42,0.7836539,1,1,3,185,1.149833714,131,-95,48,-6,83,-143
8,1,1,1,44,0.833753939,1,1,2,115,1.101045281,1,1,3,121,0.800371479,1,2,4,239,0.849260173,71,77,195,228,-124,-118
8,0,2,4,302,0.615425546,1,1,3,273,0.749049488,0,2,1,45,0.817052443,1,1,2,49,0.648605089,-29,-257,-253,89,224,-4
8,1,1,4,150,0.700124522,1,2,3,136,0.917277842,0,2,1,47,0.883858426,0,1,2,78,0.766952747,-14,-103,-72,-136,58,-31
8,1,1,1,48,0.650659584,0,1,3,171,0.63434784,1,2,4,307,0.650706121,1,2,2,164,0.751297661,123,259,116,-229,7,143
8,1,2,2,117,0.717492599,0,1,1,51,0.684083449,1,1,4,280,0.633985121,1,1,3,251,0.632077083,-66,163,134,-103,-200,29
8,1,1,3,208,0.649990949,0,2,2,116,0.666708185,0,1,4,219,0.649869815,1,1,1,54,0.684081053,-92,11,-154,-186,62,165
8,1,2,1,55,0.916088398,1,1,2,77,1.017522746,1,1,4,263,0.733527171,1,1,3,105,1.684544375,22,208,50,-87,-28,158
8,1,1,4,235,1.049736977,1,1,1,57,0.750246803,1,1,2,144,0.75024167,1,2,3,145,0.783649452,-178,-91,-90,130,-88,-1
8,0,1,3,222,0.599863536,1,1,2,189,0.850447222,1,2,1,59,1.400546747,1,1,4,298,0.648818272,-33,-163,76,-41,-109,-239
8,1,1,4,153,0.667382295,0,1,1,60,0.750916122,1,1,2,101,1.1685045,1,2,3,146,1.302161292,-93,-52,-7,-86,-86,-45
8,1,1,1,61,0.651021961,0,1,3,181,0.935019931,0,1,4,267,0.750911331,1,1,2,124,0.867828645,120,206,63,-125,57,143
8,1,1,4,309,0.750238933,0,1,1,63,0.633303141,0,1,2,188,1.301464255,1,1,3,228,0.667757675,-246,-121,-81,160,-165,-40
8,0,1,3,177,0.683428501,1,2,4,225,0.615367717,1,2,1,65,0.715670108,1,2,2,113,0.765757828,48,-112,-64,-1,112,-48
8,1,1,1,69,0.700783233,0,1,3,287,1.0509449,1,1,4,288,0.716819174,0,1,2,182,0.665524216,218,219,113,179,105,106
8,1,1,3,161,0.800892973,0,1,4,270,0.633281241,0,1,2,91,1.250207622,1,1,1,70,0.985123733,109,-70,-91,-164,200,21
8,1,1,2,155,0.716857841,1,1,1,73,1.099825039,1,1,4,237,0.612715762,1,1,3,214,0.598702493,-82,82,59,50,-141,23
8,0,1,4,194,0.750251251,1,2,3,126,0.815862999,1,1,2,76,1.451819463,0,1,1,75,0.799139603,-68,-118,-119,59,51,1
8,0,1,4,266,0.683405917,0,1,3,221,0.800323915,1,2,2,162,0.765767067,1,1,1,80,0.98514358,-45,-104,-186,14,141,82
8,1,2,4,276,0.867830356,0,1,2,97,1.185109498,1,2,1,83,0.900549998,1,2,3,154,0.732354836,-179,-193,-122,159,-57,-71
8,1,1,3,242,0.801381959,1,1,4,243,0.899360554,1,2,1,84,1.167860502,1,1,2,123,1.35161528,1,-158,-119,-23,120,-39
8,1,1,4,310,0.867824538,0,1,1,85,0.68409303,1,1,2,108,0.968077313,1,2,3,202,0.649998477,-225,-202,-108,120,-117,-94
8,1,1,3,167,0.598688805,0,2,4,230,1.368976171,0,1,2,110,0.583858734,1,1,1,86,0.765745509,63,-57,-81,82,144,24
8,1,2,1,88,0.648829222,1,1,4,257,0.683404548,1,2,3,175,0.766930847,0,1,2,95,0.583168199,169,87,7,216,162,80
8,0,2,3,271,0.683427475,1,2,4,305,0.934000896,0,1,1,89,0.700122127,1,1,2,220,0.633278161,34,-182,-51,123,85,-131
8,1,1,1,92,0.600556123,1,1,4,250,0.717490888,1,1,2,127,0.884542801,1,1,3,191,0.717499785,158,35,99,-132,59,-64
8,1,2,4,272,1.051599505,0,2,1,99,0.73420265,0,1,3,231,1.202292452,1,2,2,148,0.716843127,-173,-41,-124,15,-49,83
8,1,1,4,269,1.552003115,1,1,3,260,0.634521671,1,1,2,245,0.651230353,1,2,1,103,0.967396701,-9,-24,-166,53,157,142
8,1,1,1,106,1.969655824,1,1,4,254,0.649970418,1,1,3,201,0.984088273,1,2,2,159,0.883884774,148,95,53,79,95,42
8,1,1,1,107,0.683459641,1,1,3,212,0.817096586,1,2,2,133,0.749798879,1,1,4,215,0.616134559,105,26,108,173,-3,-82
8,1,1,3,216,0.834421205,0,2,4,285,0.834819511,1,1,1,112,1.001547373,1,1,2,170,0.684463277,69,-104,-46,148,115,-58
8,1,1,3,258,0.583179149,1,1,4,262,0.899358501,1,2,1,114,0.867184648,1,1,2,179,0.665517715,4,-144,-79,-174,83,-65
8,1,1,4,295,0.766919213,1,1,1,119,0.917276474,0,1,3,293,0.750215322,1,1,2,174,0.633299377,-176,-2,-121,-49,-55,119
8,1,1,4,248,0.98465083,0,2,1,129,0.883894014,1,2,3,178,0.868376145,1,2,2,151,0.984119413,-119,-70,-97,-25,-22,27
8,1,2,4,297,0.784676699,1,2,1,131,1.469225523,1,1,2,156,1.00146559,1,1,3,277,0.80138367,-166,-141,-20,-86,-146,-121
8,1,1,4,291,0.750895933,0,1,1,138,0.751286711,1,1,3,224,1.135130252,1,1,2,196,0.633960141,-153,-67,-95,2,-58,28
8,1,2,1,140,0.716847576,0,1,4,249,0.715652656,1,1,3,247,0.967379934,1,1,2,229,0.715626308,109,107,89,27,20,18
8,1,2,4,223,0.933991999,0,1,2,176,0.616603014,1,1,1,149,0.800322888,1,1,3,207,0.665515319,-47,-74,-16,43,-31,-58
8,1,1,1,165,0.70124416,1,1,4,227,0.684474911,1,1,2,184,0.767626514,1,2,3,187,0.850452697,62,19,22,-8,40,-3
8,1,2,4,241,1.118430809,0,1,2,226,0.784324246,1,2,3,234,0.88454109,0,1,1,180,0.817732028,-15,-7,-61,51,46,54
8,1,1,3,232,0.767495114,0,2,4,261,0.650589435,1,2,2,210,0.698745506,1,2,1,203,0.600452783,29,-22,-29,40,58,7
